station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
RUSH,2025-04-25 12:10:00,14.6,14.9,64.4,0.0,0.0,0.0,1.7,2.9,0.4,34,20,1.9,3.1,0.5,37,19,41,998.67,0.0,0.0,0.0,0.0,11.5,10.7,9.7,0.22,0.31,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-04-25 12:10:00,9.9,9.7,62.6,0.0,0.94,0.0,0.4,1.2,0.3,265,36,0.7,1.7,0.4,262,31,113,986.02,0.0,0.0,0.0,0.0,8.8,8.5,7.5,0.08,0.07,0.06,44.707585,-73.67115,313.731,Saranac
SBRI,2025-04-25 12:10:00,13.6,13.5,78.7,0.0,0.16,0.0,0.4,0.8,0.2,223,9,0.5,0.8,0.1,239,16,150,979.12,1.0,0.0,0.0,0.0,12.3,11.3,9.9,0.3,0.29,0.29,42.75217,-77.35931,349.64,South Bristol
SCHA,2025-04-25 12:10:00,13.4,13.0,78.4,0.0,0.0,0.0,0.5,0.9,0.2,78,5,0.7,1.3,0.3,78,11,202,1010.48,0.0,0.0,0.0,0.0,11.6,10.9,10.1,0.13,0.16,0.06,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-04-25 12:10:00,16.6,16.9,62.1,0.0,0.25,0.0,0.0,0.2,0.0,311,1,0.3,0.6,0.2,295,20,182,1009.66,0.0,0.0,0.0,0.0,13.8,13.4,12.7,0.14,0.2,0.17,42.50631,-73.68584,104.882,Schodack
SCHU,2025-04-25 12:10:00,12.1,11.8,88.2,0.0,0.0,0.0,0.8,1.6,0.3,350,26,1.1,1.9,0.3,352,26,223,1018.97,0.0,0.0,0.0,0.0,12.3,11.7,9.5,0.13,0.14,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-04-25 12:10:00,15.4,15.7,59.4,0.0,0.0,0.0,4.4,5.4,0.5,170,6,4.6,5.7,0.5,169,4,188,974.12,0.0,0.0,0.0,0.0,11.5,10.3,8.6,0.31,0.29,0.3,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-04-25 12:10:00,14.4,14.5,66.1,0.0,0.61,0.0,0.3,0.7,0.2,167,28,0.6,1.0,0.3,173,34,258,979.8,0.0,0.0,0.0,0.0,10.8,10.4,9.1,0.26,0.29,0.31,42.64026,-75.4837,352.623,Sherburne
SOME,2025-04-25 12:10:00,15.5,15.3,54.9,0.0,0.0,0.0,2.0,3.1,0.6,220,13,2.0,3.5,0.6,221,12,308,1001.63,-1.0,0.0,0.0,0.0,12.9,13.3,12.3,0.41,0.41,0.6,41.31037,-73.76711,184.892,Somers
SOUT,2025-04-25 12:10:00,15.0,14.9,69.8,0.0,0.0,0.0,1.7,2.9,0.6,199,11,1.7,3.4,0.6,197,11,278,1023.47,1.0,0.0,0.0,0.0,12.4,13.3,13.0,0.15,0.0,0.12,41.040081,-72.465864,8.93064,Southold
SPRA,2025-04-25 12:10:00,11.9,11.8,86.8,0.0,0.0,0.0,0.3,0.6,0.2,25,25,0.5,0.9,0.2,22,32,288,998.29,1.0,0.0,0.0,0.0,10.6,10.2,8.4,0.35,0.42,0.44,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-04-25 12:10:00,14.2,14.4,68.2,0.0,0.0,0.0,1.4,2.4,0.3,163,16,1.6,2.7,0.4,159,15,285,968.62,0.0,0.0,0.0,0.0,10.6,10.1,8.4,0.39,0.39,0.39,42.84315,-74.88961,450.342,Springfield
STAT,2025-04-25 12:10:00,15.1,14.9,60.7,0.0,0.0,0.0,2.3,3.5,0.6,193,12,2.7,4.1,0.6,192,11,218,1020.37,0.0,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-04-25 12:10:00,12.7,12.5,84.4,0.0,0.0,0.0,1.3,2.0,0.3,8,11,1.7,2.4,0.3,9,9,174,988.09,0.0,0.0,0.0,0.0,9.6,9.6,8.1,0.27,0.26,0.3,42.5262,-73.35906,289.77,Stephentown
STON,2025-04-25 12:10:00,16.7,16.4,58.2,0.0,0.0,0.0,1.0,4.1,0.9,218,27,1.2,4.0,0.8,226,35,336,1019.05,0.0,0.0,0.0,0.0,14.7,15.2,14.7,0.05,0.1,0.1,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-04-25 12:10:00,14.7,14.6,58.9,0.0,0.0,0.0,0.4,1.7,0.5,180,30,0.7,2.0,0.5,198,43,216,1002.51,-1.0,0.0,0.0,0.0,11.9,11.7,11.0,0.14,0.19,0.16,41.13038,-74.08987,178.095,Suffern
TANN,2025-04-25 12:10:00,17.2,18.3,43.9,0.0,0.0,0.0,0.5,1.5,0.4,154,31,0.8,1.9,0.4,150,39,251,939.95,-2.0,0.0,0.0,0.0,9.6,8.9,8.3,0.47,0.4,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-04-25 12:10:00,11.6,11.2,70.3,0.0,0.0,0.0,1.7,2.6,0.4,8,16,1.9,2.8,0.4,7,16,252,1013.37,1.0,0.0,0.0,0.0,10.2,9.2,7.5,0.3,0.35,0.47,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-25 12:10:00,14.4,14.4,70.1,0.0,0.0,0.0,0.6,1.0,0.3,144,28,0.9,1.4,0.3,149,28,180,976.25,0.0,0.0,0.0,0.0,11.3,10.6,8.9,0.28,0.28,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-25 12:10:00,10.7,,89.1,0.0,0.05,0.0,0.0,0.2,0.0,96,0,0.1,0.6,0.2,113,10,192,963.2,0.0,0.0,0.0,0.0,8.3,8.0,6.9,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-25 12:10:00,13.0,12.9,83.8,0.0,0.25,0.0,0.6,1.0,0.2,272,15,0.8,1.2,0.2,275,15,158,977.6,1.0,0.0,0.0,0.0,11.1,9.8,8.9,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-25 12:10:00,13.8,13.6,79.5,0.0,0.0,0.0,0.1,0.5,0.1,67,25,0.4,1.2,0.3,73,27,214,1008.42,0.0,0.0,0.0,0.0,11.7,11.5,9.9,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-25 12:10:00,16.1,16.0,53.9,0.0,0.0,0.0,3.8,5.6,0.7,215,11,4.1,5.7,0.7,215,8,229,1010.1,-3.0,0.0,0.0,0.0,12.4,12.4,10.4,0.44,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-25 12:10:00,14.9,15.0,49.6,0.0,0.0,0.0,2.3,3.6,0.5,142,13,2.5,4.2,0.6,143,12,231,956.66,0.0,0.0,0.0,0.0,8.3,7.7,7.4,0.45,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-25 12:10:00,14.0,14.1,65.5,0.0,0.0,0.0,2.8,4.0,0.5,226,12,3.0,4.1,0.5,225,10,201,1023.74,0.0,0.0,0.0,0.0,14.0,14.0,12.0,0.05,0.04,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-25 12:10:00,12.8,12.6,82.8,0.0,0.49,0.0,2.5,3.0,0.2,128,8,2.6,3.3,0.3,130,8,87,956.73,0.0,0.0,0.0,0.0,11.5,10.1,8.1,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-25 12:10:00,15.3,15.0,60.6,0.0,0.0,0.0,0.2,1.2,0.3,248,14,0.4,1.4,0.4,257,16,240,1003.75,-2.0,0.0,0.0,0.0,12.7,12.6,11.3,0.14,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-25 12:10:00,14.0,13.8,86.0,0.0,0.0,0.0,0.1,0.4,0.1,120,0,0.3,0.6,0.2,129,9,119,1003.2,1.0,0.0,0.0,0.0,11.7,10.3,9.8,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-25 12:10:00,13.1,13.2,61.5,0.0,0.0,0.0,0.5,0.8,0.1,255,15,0.7,1.0,0.1,252,15,200,972.11,0.0,0.0,0.0,0.0,11.2,11.1,11.0,0.26,0.27,0.31,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-25 12:10:00,10.9,10.8,66.6,0.0,0.0,0.0,3.8,5.3,0.6,33,13,4.1,5.9,0.7,35,13,258,1012.3,1.0,0.0,0.0,0.0,8.8,7.5,7.8,0.47,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-25 12:10:00,12.9,12.8,84.2,0.0,0.0,0.0,1.1,2.1,0.5,103,13,1.3,2.5,0.6,103,14,59,997.18,0.0,0.0,0.0,0.0,9.8,9.2,8.5,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 12:10:00,8.9,8.6,73.7,0.0,0.0,0.0,0.4,1.1,0.3,124,28,0.7,1.6,0.4,119,37,168,951.11,1.0,0.0,0.0,0.0,10.1,11.6,8.3,0.25,0.23,0.25,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 12:10:00,8.0,8.0,98.2,0.0,0.0,0.0,0.4,0.6,0.1,79,14,0.7,1.0,0.1,75,14,34,969.74,2.0,0.0,0.0,0.0,8.3,9.3,8.0,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 12:10:00,11.1,10.7,100.0,0.0,0.0,0.0,0.6,1.4,0.4,0,21,0.9,2.0,0.4,5,27,244,1018.81,1.0,0.0,0.0,0.0,10.1,9.7,8.1,0.35,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 12:10:00,13.3,13.3,77.0,0.0,0.37,0.0,0.9,2.3,0.5,6,21,1.2,2.7,0.6,6,21,51,1006.13,0.0,0.0,0.0,0.0,12.3,12.4,12.1,0.18,0.05,0.1,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 12:10:00,12.7,12.4,90.7,0.0,0.0,0.0,0.1,0.5,0.1,351,0,0.2,0.7,0.3,349,2,68,998.93,0.0,0.0,0.0,0.0,12.8,12.1,10.6,0.23,0.27,0.3,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 12:15:00,16.0,16.2,50.7,0.0,0.0,0.0,2.6,3.7,0.5,172,11,2.9,4.3,0.6,173,8,229,961.27,1.0,0.0,0.0,0.0,11.0,10.3,8.9,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 12:15:00,12.7,13.4,69.0,0.0,0.0,0.0,0.8,1.6,0.3,147,29,1.0,2.1,0.4,150,29,150,961.95,-1.0,0.0,0.0,0.0,10.8,10.6,9.3,0.18,0.12,0.08,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 12:15:00,13.1,13.3,74.6,0.0,0.37,0.0,3.1,4.6,0.9,113,11,3.3,5.1,0.9,120,10,49,986.85,0.0,0.0,0.0,0.0,11.3,10.4,9.1,0.28,0.28,0.28,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 12:15:00,18.7,18.2,41.7,0.0,0.0,0.0,2.9,4.3,0.7,229,12,3.0,4.4,0.7,229,10,274,1012.14,-2.0,0.0,0.0,0.0,12.3,11.7,11.1,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 12:15:00,15.4,15.5,49.0,0.0,0.0,0.0,2.7,4.0,0.7,145,13,3.0,4.3,0.7,145,14,232,966.78,1.0,0.0,0.0,0.0,10.3,9.8,8.8,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 12:15:00,12.1,12.1,84.1,0.0,0.0,0.0,3.6,5.2,0.7,35,11,3.7,5.4,0.7,43,8,169,1003.61,0.0,0.0,0.0,0.0,8.3,8.0,7.3,0.33,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 12:15:00,11.8,11.6,81.5,0.0,0.0,0.0,2.4,3.1,0.3,190,8,2.7,3.4,0.4,191,7,163,971.3,0.0,0.0,0.0,0.0,11.5,11.0,9.5,0.35,0.31,0.29,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 12:15:00,13.6,,71.8,0.0,0.0,0.0,0.2,0.6,0.2,140,1,0.5,0.8,0.2,147,7,153,975.46,0.0,0.0,0.0,0.0,11.0,9.6,8.5,0.32,0.34,0.4,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 12:15:00,14.1,14.0,54.2,0.0,0.0,0.0,2.2,3.4,0.6,164,14,2.8,4.6,0.7,160,12,201,959.41,0.0,0.0,0.0,0.0,11.5,11.2,9.3,0.13,0.17,0.31,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 12:15:00,15.6,,60.4,0.0,0.0,0.0,2.6,4.9,0.9,195,22,2.7,5.3,0.9,196,22,216,1020.56,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 12:15:00,16.8,16.9,64.2,0.0,0.0,0.0,1.1,2.5,0.5,136,18,1.4,3.3,0.6,141,17,117,992.73,0.0,0.0,0.0,0.0,13.0,12.9,11.1,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 12:15:00,15.0,14.7,55.1,0.0,0.0,0.0,0.9,2.0,0.4,189,28,1.2,2.6,0.5,189,29,315,1001.49,-2.0,0.0,0.0,0.0,12.3,12.3,10.8,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 12:15:00,11.9,11.8,77.1,0.0,0.16,0.0,4.8,7.1,1.1,70,8,5.2,7.8,1.2,75,7,37,999.28,0.0,0.0,0.0,0.0,12.1,11.1,10.1,0.37,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 12:15:00,17.2,16.9,58.7,0.0,0.0,0.0,3.3,5.3,1.0,228,11,3.4,5.5,1.0,232,12,187,1017.08,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 12:15:00,14.6,14.6,60.7,0.0,0.0,0.0,2.4,3.6,0.6,179,15,2.6,4.3,0.6,180,13,278,962.49,0.0,0.0,0.0,0.0,9.8,9.2,7.5,0.57,0.47,0.24,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 12:15:00,12.5,12.4,83.2,0.0,0.0,0.0,0.8,1.5,0.3,15,16,1.0,1.8,0.4,14,18,176,1008.16,1.0,0.0,0.0,0.0,11.2,10.8,9.5,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 12:15:00,16.1,15.8,70.2,0.0,0.45,0.0,2.7,3.4,0.3,71,12,2.9,3.9,0.3,76,12,181,997.82,0.0,0.0,0.0,0.0,12.6,11.5,10.2,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 12:15:00,16.6,16.6,48.2,0.0,1.27,0.0,2.3,3.6,0.6,190,16,2.5,3.9,0.6,190,15,209,954.79,0.0,0.0,0.0,0.0,8.8,7.7,7.0,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 12:15:00,13.3,13.3,71.4,0.0,0.25,0.0,2.9,4.8,1.0,75,14,3.2,5.6,1.1,76,15,127,1008.72,0.0,0.0,0.0,0.0,11.5,10.5,9.7,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 12:15:00,9.3,9.1,95.7,0.0,0.0,0.0,0.7,1.1,0.3,101,30,0.8,1.3,0.2,98,30,49,1002.98,0.0,0.0,0.0,0.0,8.9,8.8,8.4,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 12:15:00,10.8,10.7,72.3,0.0,0.0,0.0,6.1,7.7,0.8,33,7,6.2,8.2,0.8,32,6,181,1011.83,-2.0,0.0,0.0,0.0,7.3,7.0,6.2,0.36,0.42,0.28,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 12:15:00,10.1,9.2,64.5,0.0,0.0,0.0,1.5,3.5,0.9,341,18,2.0,3.9,0.9,344,16,251,1017.29,0.0,0.0,0.0,0.0,9.1,8.6,7.7,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 12:15:00,9.5,9.4,99.6,0.0,0.0,0.0,0.2,0.7,0.2,300,5,0.3,0.9,0.3,311,26,302,983.35,1.0,0.0,0.0,0.0,8.8,8.2,7.1,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 12:15:00,13.4,13.4,77.4,0.0,2.26,0.0,0.4,1.2,0.3,195,17,0.7,1.7,0.3,194,22,162,971.59,0.0,0.0,0.0,0.0,11.1,10.6,9.3,0.3,0.32,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 12:15:00,10.8,11.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.5,0.2,254,6,204,955.02,0.0,0.0,0.0,0.0,10.8,10.8,10.2,0.12,0.2,0.09,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 12:15:00,14.7,14.4,71.8,0.0,0.0,0.0,1.2,2.1,0.3,94,14,1.4,2.4,0.3,94,14,175,997.5,0.0,0.0,0.0,0.0,11.0,10.3,9.5,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 12:15:00,16.0,16.3,67.1,0.0,0.0,0.0,0.3,1.2,0.4,140,27,0.5,1.4,0.4,149,32,79,966.95,0.0,,0.0,0.0,,13.0,11.6,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 12:15:00,14.1,13.9,81.3,0.0,1.27,0.0,0.3,0.8,0.3,84,37,0.5,1.1,0.3,82,38,337,982.96,1.0,0.0,0.0,0.0,11.1,10.3,9.0,0.23,0.27,0.32,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 12:15:00,14.6,14.8,60.0,0.0,0.09,0.0,1.7,2.4,0.3,142,14,2.0,2.7,0.3,142,13,170,950.65,0.0,0.0,0.0,0.0,11.2,10.4,8.9,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 12:15:00,9.9,9.9,87.1,0.0,0.0,0.0,0.8,0.9,0.1,61,14,0.9,1.3,0.2,58,13,71,970.69,0.0,0.0,0.0,0.0,8.8,8.4,7.5,0.17,0.15,0.15,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 12:15:00,17.4,17.4,45.5,0.0,0.0,0.0,3.0,4.1,0.5,212,14,3.2,4.9,0.6,211,12,121,997.29,-5.0,0.0,0.0,0.0,10.7,10.2,9.0,0.25,0.28,0.36,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25 12:15:00,10.0,9.4,90.7,0.0,0.0,0.0,0.4,0.8,0.1,109,11,0.6,1.1,0.1,106,13,212,992.39,0.0,0.0,0.0,,8.5,8.4,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25 12:15:00,9.3,9.6,100.0,0.0,0.0,0.0,0.0,0.4,0.1,71,2,0.3,0.8,0.2,68,17,122,972.41,0.0,0.0,0.0,0.0,8.1,7.7,6.7,0.19,0.14,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25 12:15:00,10.7,10.8,97.6,0.0,0.0,0.0,1.3,1.8,0.2,159,8,1.6,2.3,0.3,162,9,104,1004.45,0.0,0.0,0.0,0.0,10.1,10.0,9.1,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25 12:15:00,14.6,14.9,61.6,0.0,0.0,0.0,3.7,5.0,0.5,185,6,4.0,5.1,0.6,186,6,108,947.54,0.0,0.0,0.0,0.0,11.2,9.0,8.5,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25 12:15:00,12.0,11.6,79.6,0.0,0.0,0.0,0.3,0.6,0.2,25,10,0.5,0.8,0.2,24,17,174,985.59,1.0,0.0,0.0,,10.7,10.6,,0.22,0.23,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-25 12:15:00,16.0,15.8,56.5,0.0,0.0,0.0,1.7,3.1,0.7,195,20,1.9,3.5,0.7,194,20,301,1007.59,-1.0,0.0,0.0,0.0,12.1,12.0,10.9,0.16,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-25 12:15:00,16.0,16.2,67.3,0.0,0.0,0.0,0.4,1.3,0.3,162,17,0.8,1.5,0.3,161,20,133,972.98,0.0,0.0,0.0,0.0,10.6,9.5,8.4,0.53,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-25 12:15:00,16.7,16.9,58.5,0.0,0.0,0.0,3.2,5.2,0.7,147,11,3.5,5.9,0.8,146,11,105,974.62,0.0,0.0,0.0,0.0,12.3,11.1,9.0,0.45,0.5,0.4,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-25 12:15:00,12.0,11.7,86.9,0.0,0.0,0.0,0.6,1.4,0.2,67,21,0.8,1.6,0.2,68,20,151,983.9,1.0,0.0,0.0,0.0,10.6,10.3,8.8,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-25 12:15:00,10.4,10.8,91.8,0.0,0.11,0.0,2.3,3.6,0.5,21,7,2.6,4.0,0.6,14,7,122,997.24,0.0,0.0,0.0,0.0,9.0,8.4,7.2,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-25 12:15:00,12.0,11.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3,0.1,99,3,181,982.07,0.0,0.0,0.0,0.0,12.6,12.6,11.7,0.15,0.25,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-25 12:15:00,9.2,8.5,66.3,0.0,0.0,0.0,2.3,3.4,0.5,96,17,2.6,3.7,0.5,96,17,237,988.33,-1.0,0.0,0.0,0.0,7.6,7.1,6.9,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-25 12:15:00,13.4,13.4,65.0,0.0,0.0,0.0,0.4,0.7,0.2,226,25,0.6,0.9,0.2,235,28,196,981.9,0.0,0.0,0.0,0.0,11.9,10.4,9.7,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-25 12:15:00,12.0,11.8,57.7,0.0,0.0,0.0,1.0,2.3,0.8,4,26,1.3,2.8,0.8,4,28,171,1016.89,0.0,0.0,0.0,0.0,9.8,7.8,6.7,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-25 12:15:00,12.1,11.6,87.2,0.0,0.0,0.0,0.1,0.3,0.1,4,0,0.4,0.7,0.2,341,20,147,999.56,1.0,0.0,0.0,,11.5,10.1,,0.26,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-25 12:15:00,19.4,19.9,48.3,0.0,0.0,0.0,4.7,7.4,0.9,202,10,4.9,8.1,1.0,207,9,120,990.28,0.0,0.0,0.0,0.0,12.6,10.8,9.2,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-25 12:15:00,10.6,10.3,87.7,0.0,0.0,0.0,3.1,4.2,0.4,83,8,3.3,4.9,0.6,84,7,125,959.57,0.0,0.0,0.0,0.0,7.5,6.2,5.7,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-25 12:15:00,12.2,11.9,89.3,0.0,0.0,0.0,1.8,2.8,0.4,38,17,1.9,3.2,0.5,38,16,228,1011.11,1.0,0.0,0.0,0.0,10.3,9.5,8.4,0.27,0.41,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-25 12:15:00,7.6,7.6,98.2,0.0,0.0,0.0,1.1,1.4,0.2,128,8,1.1,1.7,0.2,127,6,98,991.83,1.0,0.0,0.0,0.0,8.5,8.3,7.3,0.33,0.36,0.33,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-25 12:15:00,16.2,16.2,54.0,0.0,0.67,0.0,0.9,2.4,0.7,175,22,1.2,2.8,0.7,176,24,144,974.83,1.0,0.0,0.0,0.0,10.6,9.8,8.8,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-25 12:15:00,15.8,15.8,55.8,0.0,0.0,0.0,1.6,3.2,0.6,181,19,1.8,3.5,0.6,177,20,175,949.1,0.0,0.0,0.0,,10.6,10.0,,0.35,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-25 12:15:00,10.4,10.3,66.5,0.0,0.0,0.0,4.6,6.5,0.7,37,10,4.7,7.7,0.8,37,9,169,1009.66,0.0,0.0,0.0,0.0,9.2,8.9,8.4,0.42,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-25 12:15:00,15.7,15.8,51.4,,,,1.6,2.8,0.6,282,24,2.0,4.1,0.7,283,22,275,961.23,0.0,0.0,0.0,0.0,10.6,9.8,8.6,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-25 12:15:00,11.8,11.4,81.6,0.0,0.0,0.0,0.8,2.3,0.4,91,32,1.0,2.8,0.5,96,29,179,963.63,0.0,0.0,0.0,0.0,7.6,6.6,6.3,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-25 12:15:00,15.0,15.3,55.5,0.0,0.0,0.0,4.3,6.2,0.7,203,10,4.4,6.1,0.7,207,9,157,936.21,0.0,0.0,0.0,0.0,9.3,8.4,7.5,0.34,0.39,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-25 12:15:00,13.1,12.4,77.3,0.0,0.0,0.0,1.4,2.4,0.4,109,18,1.6,2.9,0.5,106,17,282,995.73,0.0,0.0,0.0,0.0,10.8,10.3,9.2,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-25 12:15:00,16.4,16.3,48.0,0.0,0.0,0.0,0.4,1.7,0.4,215,41,0.8,2.1,0.4,215,48,255,999.54,-3.0,0.0,0.0,0.0,12.8,12.3,11.1,0.23,0.26,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-25 12:15:00,7.7,7.5,100.0,0.0,0.0,0.0,0.2,0.5,0.1,133,7,0.3,0.7,0.2,132,9,184,964.46,1.0,0.0,0.0,0.0,7.1,7.1,6.4,0.27,0.32,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-25 12:15:00,12.4,11.9,81.3,0.0,0.0,0.0,1.9,2.6,0.4,37,11,2.1,2.8,0.4,34,11,280,995.19,3.0,0.0,0.0,0.0,10.4,9.7,8.9,0.5,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-25 12:15:00,13.1,13.0,86.1,0.0,0.0,0.0,1.3,1.8,0.2,112,13,1.5,2.1,0.3,112,14,117,1005.89,0.0,0.0,0.0,0.0,12.1,12.0,10.3,0.26,0.26,0.25,43.0698,-76.47006,122.682,Jordan
